,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-01,10.0,5.0,28.0,5.0,6.0,7.0,8.0,6.0,7.0,5.0,5.0,9.0,8.0,10.0,9.0,11.0,6.0,9.0,14.0,7.0,8.0,10.0,6.0,10.0,6.0,9.0,10.0,9.0,17.0,16.0,7.0,17.0,21.0,23.0,41.0,26.0,35.0,37.0,38.0,51.0,35.0,36.0,41.0,49.0,50.0,52.0,54.0,54.0,52.0,62.0,59.0,72.0,55.0,54.0,55.0,62.0,61.0,64.0,75.0,8.0,13.0,10.0,5.0,8.0,6.0,24.0,7.0,42.0,9.0,66.0,40.0,28.0,27.0,19.0,12.0,49.0,26.0
2019-01-02,12,7,28,5,7,8,7,8,11,5,5,12,10,11,10,14,5,12,15,8,8,10,9,11,8,11,10,17,15,17,13,22,20,21,42,29,32,28,36,43,27,37,38,47,42,44,63,59,63,73,72,84,61,61,65,76,72,74,88,5,5,13,5,7,5,22,9,37,9,79,41,39,26,21,6,30,30
2019-01-03,11,6,0,5,6,7,8,6,10,5,6,11,10,10,10,11,7,11,16,9,6,9,10,11,11,15,10,17,18,21,16,27,23,22,40,37,36,31,37,47,25,43,39,52,48,49,56,56,57,62,62,74,54,52,57,64,64,65,68,6,11,13,5,8,6,30,10,49,7,69,37,41,28,19,8,33,24
2019-01-04,33,33,45,21,27,30,22,24,17,31,24,35,30,35,35,33,31,28,30,30,31,31,33,37,39,44,42,55,52,59,54,64,55,56,80,71,73,71,76,80,55,75,66,74,67,66,61,77,67,72,77,86,66,63,65,77,71,73,80,9,16,20,17,21,19,48,36,86,31,76,63,21,34,29,11,66,32
2019-01-05,32,34,38,0,47,41,24,31,22,17,36,43,37,44,49,35,44,30,30,41,49,39,44,47,57,57,29,62,54,61,49,60,53,62,97,70,73,84,92,90,64,88,81,91,86,89,64,83,72,68,57,60,81,70,67,76,63,67,50,19,17,25,9,28,34,54,47,93,44,79,73,18,39,23,12,76,29
2019-01-06,14,11,32,6,10,0,11,14,13,6,11,18,14,15,18,16,13,16,16,12,11,14,10,15,14,15,9,10,12,13,12,20,16,16,39,27,33,34,41,55,28,39,45,59,58,60,66,66,64,70,71,91,65,65,70,79,71,75,85,7,8,17,5,18,11,29,13,44,12,79,37,22,32,19,8,34,36
2019-01-07,23,16,33,10,19,19,16,16,18,9,14,22,17,22,24,25,23,26,29,29,31,27,34,33,37,38,20,37,28,36,28,36,0,40,61,48,51,48,56,61,38,56,57,68,66,62,64,70,67,70,81,95,65,62,67,77,72,84,91,5,10,21,6,15,10,35,30,57,16,82,40,26,40,32,10,59,37
2019-01-08,11,9,32,7,23,25,22,20,19,15,18,26,16,22,20,25,27,22,20,23,20,21,23,26,30,30,13,21,23,24,21,31,0,38,61,44,49,51,60,71,34,58,62,79,74,72,73,82,78,83,82,101,76,77,84,91,85,86,85,0,11,15,5,14,14,31,27,55,20,94,40,20,42,19,0,63,28
2019-01-09,21,12,37,7,15,15,18,15,17,8,13,20,17,21,24,18,19,20,25,13,14,16,13,18,15,28,22,31,21,31,24,33,27,37,59,44,46,41,50,52,35,52,54,63,66,64,71,72,72,78,81,98,71,69,75,80,82,86,87,7,11,15,5,10,6,27,15,59,18,84,52,33,32,28,0,61,37
2019-01-10,19,10,30,32,45,48,41,35,25,32,35,45,40,47,27,44,39,45,50,45,54,49,48,57,59,62,32,56,48,59,46,55,57,61,87,66,79,78,94,88,49,88,89,98,101,93,94,93,88,95,99,112,87,88,93,104,97,109,119,6,10,17,9,12,18,49,43,87,40,105,56,25,47,28,12,65,50
2019-01-11,35,43,45,33,59,61,56,52,27,45,54,58,49,52,59,50,43,42,41,55,72,53,72,85,74,61,29,46,40,68,49,56,53,58,86,63,92,81,95,93,53,116,107,126,108,106,82,93,86,85,83,107,85,88,85,94,86,85,88,10,14,21,11,15,23,65,62,0,44,95,52,18,65,17,13,69,35
2019-01-12,27,22,42,24,32,32,30,29,24,20,27,32,28,32,36,29,27,33,33,38,39,37,34,45,45,42,26,29,35,39,39,47,43,49,69,46,62,65,74,73,44,73,72,86,84,79,59,79,73,74,70,82,73,70,67,76,74,75,71,17,14,19,7,17,27,43,41,62,30,79,46,28,43,22,15,64,29
2019-01-13,19,14,42,12,16,17,19,14,20,11,12,20,17,21,25,18,21,27,31,23,20,30,17,32,30,33,20,21,28,24,25,32,33,40,65,38,50,54,65,67,39,60,75,79,75,73,77,82,75,80,76,94,75,75,78,87,83,80,80,6,9,16,5,12,12,25,25,55,19,85,39,41,45,33,11,84,35
2019-01-14,31,23,40,18,27,28,31,29,30,19,25,33,29,32,35,32,23,31,34,28,28,29,23,35,32,36,25,37,31,35,32,39,34,40,60,43,53,45,58,59,44,51,63,73,64,66,78,75,70,79,88,96,70,69,75,84,80,93,93,6,13,23,15,22,19,50,32,60,26,88,44,64,50,49,12,80,38
2019-01-15,28,19,38,19,26,29,31,26,26,20,24,29,25,28,30,30,32,37,40,43,41,45,39,53,61,63,36,50,65,59,57,66,65,74,96,69,80,89,99,100,69,0,98,111,105,101,92,102,88,99,102,113,90,95,95,100,99,102,110,7,10,19,9,19,26,45,42,86,25,107,57,46,52,51,15,102,38
2019-01-16,20,10,50,8,12,12,15,10,14,8,7,16,12,17,19,17,11,19,19,16,16,18,9,21,19,19,10,12,18,15,14,23,20,25,38,27,31,31,36,48,31,40,40,52,54,55,79,61,57,64,63,79,54,59,62,66,62,65,83,7,11,10,5,9,11,24,16,40,14,70,39,54,32,17,7,35,33
2019-01-17,31.0,26.0,61.0,27.0,25.0,27.0,32.0,26.0,32.0,27.0,22.0,30.0,28.0,30.0,31.0,30.0,20.0,38.0,41.0,37.0,34.0,38.0,25.0,39.0,36.0,35.0,19.0,20.0,27.0,19.0,22.0,33.0,25.0,35.0,50.0,32.0,34.0,39.0,42.0,54.0,40.0,39.0,42.0,49.0,50.0,52.0,46.0,47.0,46.0,52.0,49.0,62.0,44.0,47.0,47.0,52.0,51.0,44.0,63.0,11.0,12.0,19.0,15.0,18.0,21.0,53.0,37.0,35.0,29.0,56.0,24.0,56.0,59.0,34.0,14.0,48.0,54.0
2019-01-18,44,38,44,35,40,40,49,41,42,34,38,45,43,42,48,46,43,43,49,43,45,43,0,45,44,42,35,42,48,52,47,54,52,61,77,58,65,63,71,76,65,74,70,77,74,79,74,75,69,72,72,78,74,66,66,72,70,74,82,29,32,44,34,41,41,82,47,68,39,77,42,75,69,62,33,74,0
2019-01-19,43,50,33,44,57,63,64,56,56,44,46,61,59,58,60,58,68,68,74,71,73,73,0,78,91,84,49,56,83,89,81,88,85,92,113,73,104,101,109,111,83,105,104,103,101,96,73,83,75,80,75,88,76,79,81,85,77,74,83,21,23,29,21,27,41,71,72,69,55,87,46,57,71,55,24,96,44
2019-01-20,55,48,64,36,50,53,54,48,58,50,42,50,45,47,55,48,54,69,70,75,63,77,41,76,85,85,47,48,78,74,65,78,80,97,123,0,114,113,125,135,92,120,118,125,117,111,71,82,71,74,72,79,73,73,76,76,74,74,69,6,8,23,18,28,43,61,76,94,40,82,38,85,98,55,11,118,65
2019-01-21,26,20,61,19,25,23,27,20,27,21,16,27,23,27,29,25,23,32,36,30,25,36,16,35,34,34,20,18,31,20,24,33,30,43,58,34,39,54,54,68,52,46,50,61,62,64,76,65,65,72,76,91,62,68,69,77,76,74,89,9,10,14,8,13,14,33,33,38,24,79,32,119,115,45,10,60,46
2019-01-22,41,37,68,41,40,44,53,42,47,36,37,43,44,46,45,45,39,47,57,53,51,52,43,52,50,48,35,33,41,34,39,48,40,53,71,49,52,64,65,87,54,58,62,70,78,83,68,66,63,64,68,78,62,64,67,70,70,61,71,24,14,25,30,29,32,53,56,53,39,75,39,77,89,39,14,96,62
2019-01-23,55,55,64,51,56,59,66,60,63,43,54,64,63,57,64,65,52,62,67,62,59,61,46,61,56,59,44,50,57,60,50,62,57,69,82,62,75,70,80,78,65,82,75,88,79,83,80,90,86,86,89,99,86,83,84,103,89,79,94,35,37,49,53,58,57,78,62,71,51,92,52,89,89,61,35,86,61
2019-01-24,52,50,57,49,54,55,62,53,56,43,50,57,56,54,59,61,59,57,62,59,59,59,44,60,55,59,52,51,61,70,60,69,64,75,92,71,90,77,93,84,63,99,89,106,96,101,82,108,95,97,96,104,99,100,100,103,101,94,90,28,34,47,43,60,58,76,59,68,49,104,57,81,88,56,43,85,50
2019-01-25,41,44,52,38,49,48,55,50,53,42,47,51,48,50,51,55,55,51,53,59,59,57,47,56,56,62,50,54,65,72,59,71,69,78,97,67,96,92,102,99,71,111,99,132,101,108,68,108,97,94,90,100,97,101,103,102,96,75,90,25,27,27,31,38,44,70,57,72,43,107,53,81,83,61,31,98,45
2019-01-26,40,36,82,37,41,43,45,42,43,38,39,43,41,44,41,44,46,46,52,47,45,46,39,50,49,47,36,37,47,45,38,49,51,76,104,58,78,110,110,134,88,95,116,144,125,127,93,137,131,129,124,135,129,134,141,146,134,102,0,25,29,37,33,38,41,65,48,56,38,143,53,71,93,50,39,179,55
2019-01-27,26,23,59,21,23,24,29,26,27,23,23,28,27,27,26,31,28,30,34,28,25,27,24,29,24,26,23,28,31,29,26,34,32,42,56,41,49,44,57,53,55,55,54,66,62,66,84,70,65,72,82,89,67,66,68,81,78,87,0,11,15,20,19,22,25,37,28,52,23,78,63,44,52,31,24,66,53
2019-01-28,21,20,27,17,28,25,30,24,26,22,25,27,26,28,24,31,30,30,33,31,36,35,35,35,32,31,27,42,31,48,37,45,41,37,59,54,67,55,70,59,38,78,66,82,69,75,69,76,71,76,83,82,71,74,74,80,88,76,75,9,7,17,18,19,23,38,32,66,23,86,59,36,45,29,15,59,50
2019-01-29,25,21,28,17,21,21,24,25,25,18,22,28,26,24,28,29,26,0,34,25,26,30,28,39,45,39,39,45,44,56,50,56,52,53,75,61,72,65,81,75,46,85,80,94,82,89,66,80,76,67,69,73,73,76,73,81,69,67,69,10,12,19,17,19,19,56,27,70,19,84,52,47,45,37,18,85,27
2019-01-30,41,40,42,36,51,59,57,50,49,48,54,51,47,47,49,51,63,0,70,60,46,64,46,66,74,67,41,51,66,61,60,67,76,84,118,58,93,104,106,93,73,94,90,99,96,97,66,92,79,71,77,78,78,77,72,78,72,71,67,22,18,22,25,27,33,70,58,53,44,83,47,56,67,38,23,113,45
2019-01-31,45,38,40,33,47,45,50,40,38,33,36,42,37,41,40,40,44,43,49,40,40,39,35,43,39,39,37,41,48,40,37,47,48,51,81,42,52,66,72,79,75,56,71,79,70,63,57,66,58,57,71,69,59,52,53,57,59,66,65,27,19,24,18,28,39,52,41,42,37,60,40,52,69,30,24,92,35
2019-02-01,39,31,76,26,37,36,43,32,35,30,28,38,37,38,32,41,36,39,43,39,34,42,27,39,37,32,25,28,30,29,27,36,31,43,70,43,50,62,65,80,82,60,66,81,75,79,60,77,68,75,73,84,71,70,76,77,77,79,91,10,11,18,12,23,27,44,37,54,35,84,43,36,35,35,15,98,58
2019-02-02,27,23,46,26,52,55,56,48,42,37,48,49,50,46,25,50,67,61,63,69,65,68,66,67,62,65,52,66,61,71,60,73,63,71,94,79,85,76,84,80,73,88,80,94,82,85,85,90,81,89,85,111,83,81,87,89,91,100,101,22,16,17,12,22,23,61,65,89,40,101,56,73,61,52,22,79,64
2019-02-03,48,40,36,37,62,70,70,62,57,50,62,70,60,54,54,63,75,74,79,72,59,66,56,63,62,72,50,52,78,70,74,90,64,88,127,75,69,98,101,84,101,68,69,70,75,69,90,56,53,61,65,77,54,62,68,60,65,59,56,40,29,18,30,32,27,76,73,72,50,64,53,61,77,47,23,100,46
2019-02-04,41,26,63,20,32,28,31,29,35,21,26,31,27,30,29,31,34,65,73,59,37,65,34,60,60,58,35,30,57,0,48,61,54,69,86,59,54,72,83,75,69,58,66,66,69,59,51,55,49,46,30,36,49,50,57,50,39,38,27,13,13,17,7,23,19,46,60,59,28,56,52,94,55,52,19,84,64
2019-02-05,54,44,60,30,34,38,41,46,45,39,47,48,44,40,46,45,51,70,76,66,56,72,62,80,93,87,54,64,71,0,70,79,76,71,87,96,84,69,75,71,72,80,71,74,72,69,61,68,63,70,59,73,62,63,71,68,64,64,62,21,10,25,13,25,22,64,67,93,38,76,55,110,110,65,16,76,74
2019-02-06,54,44,50,32,44,52,52,55,53,48,50,60,54,52,57,58,52,65,64,64,52,63,46,58,58,62,48,43,62,58,58,70,61,69,95,72,66,81,94,81,76,73,76,79,80,76,49,70,63,64,57,71,63,66,62,64,60,60,69,32,25,27,24,38,36,71,61,64,49,69,57,74,101,44,21,84,51
2019-02-07,50,37,48,29,42,46,47,50,50,43,51,52,48,41,45,51,47,53,53,55,53,53,42,53,50,53,45,41,43,43,40,51,42,52,80,48,47,55,68,56,65,41,48,49,54,50,37,41,38,41,36,43,37,42,45,47,39,38,37,21,24,29,27,37,35,66,53,44,40,47,50,48,69,34,22,67,45
2019-02-08,27,14,47,14,16,18,19,18,31,14,17,19,19,21,20,21,23,27,26,29,26,29,24,31,30,33,24,28,28,33,28,36,32,33,54,45,48,42,59,54,38,54,59,69,65,61,43,60,57,58,44,57,54,58,62,63,57,48,41,24,25,24,5,22,19,28,28,48,23,67,42,26,26,24,22,57,51
2019-02-09,16,9,34,10,14,14,17,13,12,7,14,14,13,15,13,16,14,14,17,19,23,20,21,22,22,24,20,25,18,26,20,28,23,24,47,36,40,35,46,43,33,44,47,53,52,51,49,49,46,50,46,58,46,46,48,54,48,50,53,20,15,17,6,15,12,28,21,42,13,54,42,10,23,19,16,44,31
2019-02-10,9,0,26,5,8,6,11,9,12,5,8,9,9,11,9,10,12,13,14,17,18,17,19,20,20,22,17,20,18,23,17,26,22,19,41,35,37,26,40,38,26,40,39,53,44,40,51,48,45,49,45,59,46,44,44,0,52,52,61,9,7,12,5,18,12,21,18,41,7,52,43,12,17,16,11,39,20
2019-02-11,11,5,30,6,8,0,14,9,11,5,7,11,11,11,10,13,10,10,12,15,14,13,10,16,17,19,12,17,16,20,17,26,22,22,49,37,40,42,49,54,36,47,54,64,63,58,63,67,64,71,62,84,62,61,65,74,71,74,85,6,13,14,5,18,12,27,16,46,7,72,41,15,22,15,14,71,18
2019-02-12,20,15,31,12,20,18,19,14,11,16,13,18,17,20,18,19,15,15,20,19,24,19,29,26,30,26,19,29,19,31,21,30,23,23,40,41,42,30,44,41,27,41,45,52,50,43,66,56,54,63,58,70,56,48,54,62,58,71,78,6,8,12,6,11,14,31,20,48,17,62,42,16,17,13,8,49,23
2019-02-13,26,17,42,17,26,23,24,22,16,14,20,26,24,24,25,26,21,21,23,29,28,25,27,30,34,34,21,27,35,41,32,42,37,45,68,45,62,54,69,57,30,65,62,72,69,63,61,68,61,58,47,69,63,61,61,61,57,53,58,8,11,16,5,21,23,37,29,51,21,64,47,24,38,16,10,75,24
2019-02-14,26.0,18.0,37.0,17.0,26.0,27.0,32.0,25.0,18.0,16.0,28.0,28.0,27.0,24.0,27.0,30.0,29.0,24.0,27.0,33.0,40.0,28.0,31.0,32.0,34.0,38.0,26.0,33.0,32.0,39.0,32.0,43.0,37.0,37.0,53.0,50.0,58.0,42.0,53.0,54.0,38.0,52.0,52.0,63.0,58.0,51.0,61.0,64.0,61.0,66.0,59.0,70.0,61.0,62.0,66.0,72.0,65.0,59.0,56.0,6.0,11.0,20.0,6.0,20.0,22.0,39.0,35.0,56.0,22.0,75.0,42.0,15.0,25.0,23.0,11.0,58.0,33.0
2019-02-15,37.0,36.0,51.0,34.0,46.0,51.0,56.0,47.0,36.0,30.0,43.0,53.0,48.0,46.0,49.0,50.0,57.0,41.0,46.0,56.0,59.0,49.0,40.0,51.0,45.0,51.0,22.0,33.0,41.0,57.0,35.0,48.0,47.0,47.0,70.0,50.0,69.0,59.0,69.0,63.0,47.0,68.0,60.0,71.0,65.0,55.0,63.0,70.0,62.0,67.0,54.0,59.0,66.0,65.0,68.0,70.0,63.0,55.0,49.0,12.0,14.0,18.0,15.0,28.0,36.0,59.0,59.0,62.0,42.0,75.0,40.0,27.0,35.0,19.0,17.0,69.0,50.0
2019-02-16,16,9,31,8,13,11,19,13,16,8,18,14,13,14,13,16,21,18,18,28,31,25,34,34,43,50,40,36,45,47,40,51,50,52,74,45,58,67,79,71,48,63,68,77,73,65,52,60,47,54,46,49,52,45,55,53,50,49,38,12,16,18,6,19,19,29,28,57,11,60,52,11,28,20,16,68,22
2019-02-17,12,5,29,5,7,7,14,6,8,5,5,10,8,11,7,11,7,14,17,14,14,22,9,18,14,19,15,23,18,23,17,27,24,24,48,35,41,37,48,48,27,43,49,58,50,47,61,55,52,58,56,75,53,45,54,58,57,64,69,10,11,13,5,10,8,21,11,52,6,67,50,21,23,14,10,60,21
2019-02-18,18.0,25.0,32.0,18.0,21.0,20.0,24.0,21.0,14.0,14.0,20.0,25.0,23.0,24.0,25.0,27.0,22.0,18.0,18.0,22.0,29.0,22.0,31.0,27.0,25.0,32.0,20.0,39.0,20.0,43.0,28.0,37.0,33.0,28.0,51.0,54.0,63.0,46.0,60.0,52.0,35.0,61.0,57.0,60.0,56.0,46.0,112.0,48.0,41.0,48.0,52.0,52.0,48.0,35.0,47.0,48.0,54.0,50.0,53.0,11.0,12.0,16.0,12.0,14.0,14.0,35.0,26.0,70.0,23.0,56.0,54.0,17.0,26.0,17.0,11.0,52.0,25.0
2019-02-19,25,28,34,31,46,44,47,35,31,24,35,39,37,40,37,40,47,37,0,42,57,34,39,45,35,39,32,49,44,65,50,54,56,53,65,72,77,52,68,54,52,55,42,44,47,37,37,30,27,38,35,38,34,26,36,38,34,38,34,21,38,26,24,27,32,55,48,73,40,39,55,30,42,24,24,56,24
2019-02-20,43,33,52,33,44,50,55,43,38,40,43,49,49,48,42,48,58,56,0,65,73,67,75,74,78,84,54,73,77,97,70,84,78,78,104,88,97,90,104,91,73,99,90,82,83,60,42,36,32,38,33,35,34,21,32,32,34,32,31,15,37,27,32,30,35,58,62,98,45,35,62,17,63,31,23,87,49
2019-02-21,25,17,34,16,23,22,31,21,22,15,23,22,23,26,22,24,31,29,25,39,51,39,49,48,57,61,27,45,40,58,40,48,48,51,73,78,82,69,89,79,45,97,90,104,97,85,36,70,41,38,31,29,52,32,46,38,34,33,39,12,18,31,15,28,34,37,40,92,22,31,65,11,33,18,17,64,27
2019-02-22,18,9,31,11,14,17,21,16,10,9,17,19,19,21,15,23,15,15,15,19,22,17,21,23,21,27,14,28,21,32,25,32,29,32,52,50,60,45,61,58,31,57,60,70,71,60,41,62,58,60,51,73,60,47,62,60,57,44,47,26,21,22,5,23,28,32,18,60,18,61,56,16,23,17,15,57,27
2019-02-23,29,25,58,19,27,28,31,26,28,17,19,29,29,30,31,31,28,27,30,30,29,28,20,31,24,23,18,21,18,25,20,29,22,29,48,39,43,39,52,51,35,47,50,63,64,57,71,58,57,66,60,69,61,0,60,64,65,68,71,11,9,24,7,26,27,39,29,54,26,69,55,33,33,31,10,70,38
2019-02-24,20,10,39,7,9,10,17,13,12,7,11,13,13,15,14,20,11,15,19,13,13,16,10,15,11,16,6,10,11,12,8,19,13,11,26,26,26,18,25,25,17,28,30,44,40,39,64,46,43,52,54,72,42,44,51,59,55,62,75,7,7,14,5,6,7,25,13,33,10,55,35,32,20,22,13,24,28
2019-02-25,27,20,47,18,20,26,32,29,28,19,32,31,28,28,27,34,30,27,30,32,30,30,21,33,27,26,18,18,22,26,20,32,26,32,49,40,39,39,48,49,39,45,42,52,53,48,42,47,43,50,47,60,46,46,51,52,50,43,54,13,10,16,6,19,20,48,35,48,24,55,36,37,37,49,10,48,36
2019-02-26,34,32,56,27,33,39,41,35,34,26,29,39,39,40,38,42,38,36,41,38,40,39,32,42,39,41,35,42,43,48,38,51,45,48,66,62,63,53,68,63,44,70,63,77,77,71,70,66,64,71,70,82,71,68,73,74,74,73,75,17,22,29,8,33,34,54,39,73,35,81,62,55,49,53,19,57,45
2019-02-27,55,63,68,44,54,68,65,64,53,46,60,76,66,54,70,72,60,63,65,54,61,61,49,55,54,48,39,51,54,56,46,58,53,60,86,71,73,73,88,80,60,81,77,87,85,77,75,69,65,75,68,84,72,69,78,74,69,81,83,17,19,26,37,53,50,90,60,81,58,78,69,67,65,44,21,75,66
2019-02-28,30,29,45,24,29,33,37,31,28,19,35,34,34,31,35,34,37,32,34,39,49,42,34,45,42,47,37,39,59,52,42,60,62,65,89,52,72,71,82,71,50,80,69,77,73,68,60,60,55,60,56,78,60,58,61,62,62,68,63,11,16,28,11,35,33,42,42,65,28,62,58,23,60,28,14,89,34
2019-03-01,31,27,50,20,22,28,32,23,29,14,23,28,29,30,29,28,28,30,34,34,41,40,36,42,42,44,30,40,42,46,39,49,43,46,70,58,64,60,76,64,43,69,63,73,65,60,68,66,59,72,62,84,66,64,71,71,69,70,72,14,14,26,7,32,27,37,36,70,27,73,58,33,39,33,16,65,34
2019-03-02,76,80,105,53,59,72,63,70,65,62,72,81,77,75,80,75,78,85,95,80,80,93,69,86,92,98,55,71,90,92,72,87,82,95,107,111,108,94,113,84,75,100,81,92,82,72,70,77,61,74,56,77,76,69,74,73,72,65,61,18,20,25,26,45,0,86,79,112,69,77,66,42,52,40,21,93,90
2019-03-03,38,49,38,40,54,62,49,50,45,33,52,53,56,55,56,53,64,46,54,64,92,60,34,67,61,68,34,37,53,48,47,63,52,66,85,50,38,49,45,41,42,31,30,37,41,33,29,28,26,37,29,38,28,26,29,34,32,32,32,27,31,20,26,46,42,73,66,49,55,32,42,15,47,23,24,52,32
2019-03-04,29,26,37,27,31,32,31,30,30,19,29,33,32,34,33,34,32,28,31,32,38,33,32,37,33,38,28,29,34,38,32,45,39,43,65,49,53,50,57,50,40,52,47,57,53,48,45,44,39,44,40,41,46,41,39,50,39,45,41,19,15,29,15,33,33,51,34,47,31,44,38,32,49,22,15,57,36
2019-03-05,40,36,38,26,29,36,41,38,33,20,35,42,40,39,41,42,37,32,40,35,41,40,31,37,32,35,37,39,50,55,45,56,46,50,77,63,74,63,78,76,53,85,80,94,90,82,56,69,52,59,57,54,65,59,63,62,78,54,40,24,20,20,13,31,25,58,36,69,37,59,69,45,42,34,20,62,43
2019-03-06,21,18,28,18,23,23,26,23,19,14,21,25,25,27,25,27,22,19,22,0,22,17,18,23,17,16,11,12,14,22,14,23,17,18,35,31,29,26,35,28,20,32,34,42,40,37,56,41,44,48,43,52,44,39,39,50,46,56,52,25,28,20,7,20,34,32,23,0,19,46,40,28,48,13,20,28,23
2019-03-07,56,49,88,35,46,51,53,47,43,35,41,52,51,53,53,47,48,46,60,46,43,43,27,46,37,33,15,8,24,15,16,27,22,28,46,26,27,30,33,37,33,28,30,41,40,36,32,40,41,46,43,55,37,38,42,49,46,38,55,6,9,16,19,37,36,57,45,0,0,50,21,81,62,29,12,39,72
2019-03-08,18,13,37,10,16,15,20,16,18,9,12,19,19,20,19,25,17,16,25,20,21,19,17,26,20,23,11,15,18,22,18,29,26,24,42,28,29,27,31,32,26,36,35,39,41,39,33,43,37,41,44,39,38,37,37,41,40,36,41,6,8,12,6,13,12,22,21,27,14,41,21,41,40,17,11,34,26
2019-03-09,16,14,14,13,21,21,25,21,12,9,20,23,24,23,21,21,20,18,22,18,18,19,13,22,11,11,7,7,5,16,10,18,11,12,29,21,21,23,30,32,22,37,41,53,65,59,44,55,46,52,46,51,51,49,56,53,53,50,47,14,15,13,5,14,11,26,21,19,20,48,19,23,26,11,14,27,17
2019-03-10,23,15,34,14,22,19,17,19,17,9,20,22,21,23,21,26,17,17,19,20,23,19,19,22,15,16,16,17,11,18,12,22,16,15,31,25,23,20,24,26,19,26,27,32,35,28,25,23,22,26,19,25,21,22,20,26,21,22,25,16,16,18,9,18,23,24,22,28,18,24,24,24,36,11,15,27,38
2019-03-11,37,40,55,37,45,44,46,45,51,31,43,49,47,45,49,49,50,49,62,51,49,49,37,52,41,36,25,25,28,38,29,39,36,39,62,48,48,51,58,60,42,57,56,66,65,62,36,56,46,51,42,44,50,49,51,52,48,37,41,13,19,36,31,41,39,55,52,60,43,49,36,44,66,32,24,56,58
2019-03-12,45,42,45,42,47,48,59,49,51,41,49,53,51,49,52,52,52,52,63,53,54,57,43,55,46,44,35,43,44,56,44,52,47,56,77,56,60,62,69,68,61,69,69,66,68,63,51,57,59,68,64,66,60,60,61,65,64,61,62,35,38,40,45,44,47,59,55,62,45,70,49,58,82,47,38,69,58
2019-03-13,44,41,42,36,44,41,51,43,44,35,42,46,46,46,43,47,45,45,54,46,42,53,38,49,48,46,44,51,64,62,64,77,64,78,102,67,70,89,90,94,81,69,74,77,81,74,55,64,58,64,61,55,61,64,64,65,63,65,51,38,29,35,34,43,47,50,50,74,41,68,69,82,95,68,29,90,47
2019-03-14,49,47,50,44,54,50,56,49,48,42,54,57,52,52,56,56,53,47,54,53,55,53,57,60,58,59,54,62,69,68,63,78,73,80,103,68,81,87,105,90,69,90,89,101,95,87,64,81,70,75,68,72,78,75,82,76,74,78,68,43,35,38,28,42,46,60,52,77,50,80,62,60,79,57,32,80,58
2019-03-15,29,24,57,22,26,26,31,25,28,18,28,27,26,28,28,30,25,27,34,29,30,28,21,29,22,23,17,21,20,24,21,29,23,27,52,35,38,36,42,44,40,45,43,57,56,55,67,62,59,74,70,93,60,62,70,73,77,76,93,24,23,29,17,23,24,32,29,45,25,69,52,29,39,24,22,48,47
2019-03-16,38,36,40,35,40,39,44,39,43,32,38,42,41,41,44,44,41,40,52,42,41,46,38,44,38,37,54,61,59,60,52,67,55,53,89,54,60,61,65,65,59,56,55,62,60,55,60,55,48,55,54,58,55,49,49,52,53,64,63,37,31,31,33,39,40,48,44,56,36,47,51,58,79,44,30,63,47
2019-03-17,23,18,25,19,29,26,31,26,28,21,29,27,26,27,27,28,32,31,42,37,43,38,47,44,46,51,56,56,48,60,54,62,55,49,82,62,65,73,83,72,58,69,67,74,73,74,55,58,52,58,54,63,58,58,59,60,58,63,56,39,32,34,18,30,35,32,42,60,22,53,47,68,77,40,29,68,22
2019-03-18,37,40,35,39,55,50,48,46,44,26,45,50,49,50,49,51,50,43,39,52,62,49,56,56,57,62,57,65,64,78,69,82,72,66,84,71,80,72,89,74,57,86,77,90,79,75,61,69,59,65,59,78,65,69,72,67,62,72,68,41,32,33,24,29,34,55,58,77,49,56,60,41,64,30,28,68,28
2019-03-19,28,26,27,29,43,37,40,31,35,19,36,36,34,38,36,37,41,33,40,48,60,50,47,61,59,60,50,50,63,64,61,74,68,77,94,69,84,87,96,89,77,86,84,94,96,90,60,82,68,72,72,89,79,79,80,70,72,74,79,42,25,38,17,34,33,40,51,70,32,65,62,33,51,33,21,83,23
2019-03-20,37,44,43,40,60,61,56,51,53,44,49,50,54,56,51,54,56,57,60,63,67,67,64,69,66,62,68,66,69,79,75,90,71,60,73,70,78,59,64,62,49,78,68,76,72,60,60,69,56,62,54,63,68,77,71,66,57,70,56,16,19,28,40,24,27,60,63,77,50,49,70,59,71,36,19,50,43
